timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-09-19 11:00:00,33.1,61.38,824.25,2.28,Central_Library,Library,12000,11,4,Friday,9,0,0,0,0,0.738,72.53,13.88,27.97,112.73,0,Normal,None,112.73,0.2588,-0.9659,-0.4339,-0.901,-0.866,-0.5,1,11.1,0.0,40.28,9.1492,37.71,24.428,0.0,0.738,92.76,29.72,98.12,31.39,105.96,30.98,129.93,35.3,121.33,34.47,72.775,32.562,110.691,35.49,90.7,41.693,159.68,34.77,90.718,39.724,165.26,31.56,-0.096,0,124.25,-11.52,-0.76,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 12:00:00,32.42,72.84,707.5,3.22,Hostel_Boys_Block,Residential,22000,12,4,Friday,9,0,0,0,0,0.286,73.71,12.53,21.22,107.82,0,Normal,None,107.82,0.0,-1.0,-0.4339,-0.901,-0.866,-0.5,1,10.42,0.0,42.81,7.3722,37.83,9.272,0.0,0.286,119.01,33.1,82.54,29.72,122.28,35.52,135.15,37.42,114.34,34.55,127.622,31.776,170.28,82.54,147.672,37.12,220.83,82.54,154.201,44.84,355.885,82.54,-0.111,0,117.64,-9.82,-0.65,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 12:00:00,32.42,72.84,707.5,3.22,Dining_Hall_Mess,Commercial,8000,12,4,Friday,9,0,0,0,0,0.705,44.55,9.06,18.01,72.26,0,Normal,None,72.26,0.0,-1.0,-0.4339,-0.901,-0.866,-0.5,1,10.42,0.0,42.81,7.3722,37.83,22.856,0.0,0.705,46.42,33.1,39.78,29.72,83.8,35.52,92.53,37.42,78.27,34.55,50.473,16.864,73.88,26.49,51.79,27.254,122.22,22.12,50.357,23.628,122.22,8.579,-0.097,0,73.79,-1.53,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 12:00:00,32.42,72.84,707.5,3.22,Academic_Block_1,Academic,25000,12,4,Friday,9,0,0,0,0,0.85,148.98,26.55,61.42,237.27,0,Normal,None,237.27,0.0,-1.0,-0.4339,-0.901,-0.866,-0.5,1,10.42,0.0,42.81,7.3722,37.83,27.557,0.0,0.85,517.014,33.1,157.81,29.72,281.82,35.52,319.17,37.42,264.24,34.55,175.026,171.149,517.014,64.87,142.821,116.997,517.014,50.38,121.331,84.204,517.014,17.611,-0.049,0,229.47,7.8,0.52,0,Normal,Normal Operations,No action required.,7.8,66.3,6.4
2025-09-19 12:00:00,32.42,72.84,707.5,3.22,Central_Library,Library,12000,12,4,Friday,9,0,0,0,0,0.804,71.59,14.45,28.94,112.87,0,Normal,None,112.87,0.0,-1.0,-0.4339,-0.901,-0.866,-0.5,1,10.42,0.0,42.81,7.3722,37.83,26.066,0.0,0.804,112.73,33.1,92.76,29.72,132.98,35.52,140.64,37.42,124.7,34.55,85.649,30.044,112.73,36.09,90.982,41.823,159.68,34.77,90.666,39.69,165.26,31.56,-0.098,0,121.5,-8.63,-0.57,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 12:00:00,32.42,72.84,707.5,3.22,Hostel_Girls_Block,Residential,18000,12,4,Friday,9,0,0,0,0,0.216,54.78,9.05,18.66,83.75,0,Normal,None,83.75,0.0,-1.0,-0.4339,-0.901,-0.866,-0.5,1,10.42,0.0,42.81,7.3722,37.83,7.003,0.0,0.216,82.84,33.1,73.95,29.72,96.5,35.52,104.2,37.42,90.12,34.55,101.29,27.178,143.03,73.95,121.687,38.336,237.069,73.67,123.799,37.096,237.069,55.257,-0.117,0,76.89,6.86,0.45,0,Normal,Normal Operations,No action required.,6.86,58.31,5.63
2025-09-19 13:00:00,35.11,64.73,711.13,1.94,Hostel_Boys_Block,Residential,22000,13,4,Friday,9,0,0,0,0,0.269,87.86,12.26,22.94,122.42,0,Normal,None,122.42,-0.2588,-0.9659,-0.4339,-0.901,-0.866,-0.5,1,13.11,0.0,47.8,9.3229,41.79,9.445,0.0,0.269,107.82,32.42,119.01,33.1,153.12,40.25,97.16,31.41,127.71,35.84,122.045,31.835,170.28,82.54,147.069,37.663,220.83,82.54,154.162,44.878,355.885,82.54,-0.106,0,120.67,1.75,0.12,0,Normal,Normal Operations,No action required.,1.75,14.88,1.44
2025-09-19 13:00:00,35.11,64.73,711.13,1.94,Central_Library,Library,12000,13,4,Friday,9,0,0,0,0,0.805,86.7,14.46,30.96,131.67,0,Normal,None,131.67,-0.2588,-0.9659,-0.4339,-0.901,-0.866,-0.5,1,13.11,0.0,47.8,9.3229,41.79,28.264,0.0,0.805,112.87,32.42,112.73,33.1,159.68,40.25,113.85,31.41,139.71,35.84,98.445,19.056,112.87,63.5,90.144,41.141,159.68,34.77,90.596,39.64,165.26,31.56,-0.087,0,131.2,0.47,0.03,0,Normal,Normal Operations,No action required.,0.47,4.0,0.39
2025-09-19 13:00:00,35.11,64.73,711.13,1.94,Academic_Block_1,Academic,25000,13,4,Friday,9,0,0,0,0,0.89,186.45,27.27,62.07,277.25,0,Normal,None,277.25,-0.2588,-0.9659,-0.4339,-0.901,-0.866,-0.5,1,13.11,0.0,47.8,9.3229,41.79,31.248,0.0,0.89,237.27,32.42,517.014,33.1,365.91,40.25,215.93,31.41,285.2,35.84,203.759,163.246,517.014,85.16,140.964,115.033,517.014,50.38,121.171,83.955,517.014,17.611,-0.02,0,281.86,-4.61,-0.3,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 13:00:00,35.11,64.73,711.13,1.94,Dining_Hall_Mess,Commercial,8000,13,4,Friday,9,0,0,0,0,1.0,65.48,10.76,23.9,103.76,0,Normal,None,103.76,-0.2588,-0.9659,-0.4339,-0.901,-0.866,-0.5,1,13.11,0.0,47.8,9.3229,41.79,35.11,0.0,1.0,72.26,32.42,46.42,33.1,122.22,40.25,84.26,31.41,101.47,35.84,58.102,13.945,73.88,39.78,51.31,26.762,122.22,22.12,50.322,23.59,122.22,8.579,-0.06,0,97.73,6.03,0.4,0,Normal,Normal Operations,No action required.,6.03,51.25,4.94
2025-09-19 13:00:00,35.11,64.73,711.13,1.94,Hostel_Girls_Block,Residential,18000,13,4,Friday,9,0,0,0,0,0.238,68.55,9.33,16.11,94.73,0,Normal,None,94.73,-0.2588,-0.9659,-0.4339,-0.901,-0.866,-0.5,1,13.11,0.0,47.8,9.3229,41.79,8.356,0.0,0.238,83.75,32.42,82.84,33.1,130.11,40.25,71.58,31.41,103.14,35.84,97.34,27.818,143.03,73.95,121.156,38.786,237.069,73.67,123.761,37.134,237.069,55.257,-0.114,0,97.24,-2.51,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 14:00:00,33.85,65.38,582.46,3.32,Central_Library,Library,12000,14,4,Friday,9,0,0,0,0,0.828,80.37,14.65,30.51,125.57,0,Normal,None,125.57,-0.5,-0.866,-0.4339,-0.901,-0.866,-0.5,1,11.85,0.0,44.09,6.9022,38.87,28.028,0.0,0.828,131.67,35.11,112.87,32.42,155.0,38.29,141.17,38.68,131.56,34.16,109.807,13.593,131.67,92.76,88.977,39.445,155.0,34.77,90.548,39.585,165.26,31.56,-0.101,0,130.51,-4.94,-0.33,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 14:00:00,33.85,65.38,582.46,3.32,Hostel_Boys_Block,Residential,22000,14,4,Friday,9,0,0,0,0,0.233,76.48,11.69,20.96,111.39,0,Normal,None,111.39,-0.5,-0.866,-0.4339,-0.901,-0.866,-0.5,1,11.85,0.0,44.09,6.9022,38.87,7.887,0.0,0.233,122.42,35.11,107.82,32.42,131.94,38.29,143.94,38.68,115.53,34.16,117.798,29.295,170.28,82.54,145.79,37.969,220.83,82.54,154.131,44.898,355.885,82.54,-0.115,0,111.99,-0.6,-0.04,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 14:00:00,33.85,65.38,582.46,3.32,Hostel_Girls_Block,Residential,18000,14,4,Friday,9,0,0,0,0,0.188,58.29,8.69,17.63,86.33,0,Normal,None,86.33,-0.5,-0.866,-0.4339,-0.901,-0.866,-0.5,1,11.85,0.0,44.09,6.9022,38.87,6.364,0.0,0.188,94.73,35.11,83.75,32.42,103.76,38.29,110.88,38.68,86.51,34.16,93.042,25.409,143.03,73.95,119.682,39.102,237.069,73.67,123.711,37.168,237.069,55.257,-0.118,0,84.29,2.04,0.13,0,Normal,Normal Operations,No action required.,2.04,17.34,1.67
2025-09-19 14:00:00,33.85,65.38,582.46,3.32,Academic_Block_1,Academic,25000,14,4,Friday,9,0,0,0,0,0.743,153.78,24.62,53.92,231.54,0,Normal,None,231.54,-0.5,-0.866,-0.4339,-0.901,-0.866,-0.5,1,11.85,0.0,44.09,6.9022,38.87,25.151,0.0,0.743,277.25,35.11,237.27,32.42,306.65,38.29,309.54,38.68,233.64,34.16,235.774,153.903,517.014,88.0,137.27,108.746,517.014,50.38,121.123,83.864,517.014,17.611,-0.045,0,229.01,2.53,0.17,0,Normal,Normal Operations,No action required.,2.53,21.51,2.07
2025-09-19 14:00:00,33.85,65.38,582.46,3.32,Dining_Hall_Mess,Commercial,8000,14,4,Friday,9,0,0,0,0,0.702,48.84,9.04,18.41,76.27,0,Normal,None,76.27,-0.5,-0.866,-0.4339,-0.901,-0.866,-0.5,1,11.85,0.0,44.09,6.9022,38.87,23.763,0.0,0.702,103.76,35.11,72.26,32.42,99.18,38.29,92.96,38.68,78.15,34.16,66.545,22.822,103.76,39.78,50.54,24.831,103.76,22.12,50.335,23.621,122.22,8.579,-0.096,0,81.28,-5.01,-0.33,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 15:00:00,37.97,62.1,588.77,1.83,Central_Library,Library,12000,15,4,Friday,9,0,0,0,0,0.901,109.17,15.28,33.22,157.15,0,Normal,None,157.15,-0.7071,-0.7071,-0.4339,-0.901,-0.866,-0.5,1,15.97,0.0,56.34,9.4027,46.19,34.211,0.0,0.901,125.57,33.85,131.67,35.11,128.94,36.1,135.17,36.21,165.26,39.6,112.287,15.064,131.67,92.76,87.751,37.724,144.85,34.77,90.512,39.55,165.26,31.56,-0.057,0,152.88,4.27,0.28,0,Normal,Normal Operations,No action required.,4.27,36.29,3.5
2025-09-19 15:00:00,37.97,62.1,588.77,1.83,Hostel_Girls_Block,Residential,18000,15,4,Friday,9,0,0,0,0,0.295,87.23,10.07,18.61,116.7,0,Normal,None,116.7,-0.7071,-0.7071,-0.4339,-0.901,-0.866,-0.5,1,15.97,0.0,56.34,9.4027,46.19,11.201,0.0,0.295,86.33,33.85,94.73,35.11,106.77,36.1,97.79,36.21,115.98,39.6,83.592,6.905,94.73,73.95,118.956,39.57,237.069,73.67,123.71,37.169,237.069,55.257,-0.092,0,118.14,-1.44,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 15:00:00,37.97,62.1,588.77,1.83,Dining_Hall_Mess,Commercial,8000,15,4,Friday,9,0,0,0,0,0.268,41.99,6.54,11.13,60.72,0,Normal,None,60.72,-0.7071,-0.7071,-0.4339,-0.901,-0.866,-0.5,1,15.97,0.0,56.34,9.4027,46.19,10.176,0.0,0.268,76.27,33.85,103.76,35.11,58.08,36.1,57.69,36.21,64.69,39.6,66.943,22.996,103.76,39.78,49.586,23.271,103.76,22.12,50.324,23.608,122.22,8.579,-0.086,0,66.8,-6.08,-0.4,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 15:00:00,37.97,62.1,588.77,1.83,Academic_Block_1,Academic,25000,15,4,Friday,9,0,0,0,0,0.63,182.36,22.59,47.61,252.13,0,Normal,None,252.13,-0.7071,-0.7071,-0.4339,-0.901,-0.866,-0.5,1,15.97,0.0,56.34,9.4027,46.19,23.921,0.0,0.63,231.54,33.85,277.25,35.11,224.26,36.1,226.88,36.21,428.441,39.6,259.697,136.512,517.014,137.3,134.141,104.664,517.014,50.38,121.111,83.847,517.014,17.611,-0.011,0,263.67,-11.54,-0.76,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 15:00:00,37.97,62.1,588.77,1.83,Hostel_Boys_Block,Residential,22000,15,4,Friday,9,0,0,0,0,0.184,92.67,10.91,16.46,122.14,0,Normal,None,122.14,-0.7071,-0.7071,-0.4339,-0.901,-0.866,-0.5,1,15.97,0.0,56.34,9.4027,46.19,6.986,0.0,0.184,111.39,33.85,122.42,35.11,124.0,36.1,130.79,36.21,147.02,39.6,107.983,14.14,122.42,82.54,144.934,38.522,220.83,82.54,154.106,44.921,355.885,82.54,-0.094,0,122.65,-0.51,-0.03,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 16:00:00,36.89,59.65,412.66,5.8,Hostel_Girls_Block,Residential,18000,16,4,Friday,9,0,0,0,0,0.247,76.34,9.45,15.8,102.2,0,Normal,None,102.2,-0.866,-0.5,-0.4339,-0.901,-0.866,-0.5,1,14.89,0.0,50.85,6.1445,41.06,9.112,0.0,0.247,116.7,37.97,86.33,33.85,107.07,37.22,109.03,37.69,106.19,37.37,89.717,14.807,116.7,73.95,119.37,39.488,237.069,73.67,123.714,37.168,237.069,55.257,-0.104,0,103.89,-1.69,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 16:00:00,36.89,59.65,412.66,5.8,Academic_Block_1,Academic,25000,16,4,Friday,9,0,0,0,0,0.339,129.91,17.35,30.8,176.52,0,Normal,None,176.52,-0.866,-0.5,-0.4339,-0.901,-0.866,-0.5,1,14.89,0.0,50.85,6.1445,41.06,12.506,0.0,0.339,252.13,37.97,231.54,33.85,182.37,37.22,182.8,37.69,176.29,37.37,278.836,123.334,517.014,157.81,135.302,105.855,517.014,50.38,120.061,81.034,517.014,17.611,-0.07,0,193.13,-16.61,-1.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 16:00:00,36.89,59.65,412.66,5.8,Dining_Hall_Mess,Commercial,8000,16,4,Friday,9,0,0,0,0,0.037,28.61,5.21,7.42,41.4,0,Normal,None,41.4,-0.866,-0.5,-0.4339,-0.901,-0.866,-0.5,1,14.89,0.0,50.85,6.1445,41.06,1.365,0.0,0.037,60.72,37.97,76.27,33.85,43.05,37.22,49.88,37.69,47.65,37.37,66.535,23.098,103.76,39.78,49.696,23.319,103.76,22.12,50.3,23.595,122.22,8.579,-0.068,0,45.55,-4.15,-0.27,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 16:00:00,36.89,59.65,412.66,5.8,Central_Library,Library,12000,16,4,Friday,9,0,0,0,0,0.85,98.51,14.84,30.14,143.38,0,Normal,None,143.38,-0.866,-0.5,-0.4339,-0.901,-0.866,-0.5,1,14.89,0.0,50.85,6.1445,41.06,31.356,0.0,0.85,157.15,37.97,125.57,33.85,144.85,37.22,138.68,37.69,150.61,37.37,122.125,21.753,157.15,92.76,88.926,39.462,157.15,34.77,90.464,39.463,160.86,31.56,-0.078,0,146.92,-3.54,-0.23,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 16:00:00,36.89,59.65,412.66,5.8,Hostel_Boys_Block,Residential,22000,16,4,Friday,9,0,0,0,0,0.289,99.46,12.58,23.26,135.49,0,Normal,None,135.49,-0.866,-0.5,-0.4339,-0.901,-0.866,-0.5,1,14.89,0.0,50.85,6.1445,41.06,10.661,0.0,0.289,122.14,37.97,111.39,33.85,133.6,37.22,123.9,37.69,141.87,37.37,110.887,15.092,122.42,82.54,144.856,38.568,220.83,82.54,153.958,44.985,355.885,82.54,-0.097,0,138.35,-2.86,-0.19,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 17:00:00,37.01,64.59,194.82,3.38,Hostel_Girls_Block,Residential,18000,17,4,Friday,9,0,0,0,0,0.204,71.63,8.89,15.67,94.33,0,Normal,None,94.33,-0.9659,-0.2588,-0.4339,-0.901,-0.866,-0.5,1,15.01,0.0,54.45,2.9242,43.97,7.55,0.0,0.204,102.2,36.89,116.7,37.97,73.67,32.66,101.2,36.23,92.75,34.37,94.425,13.194,116.7,82.84,119.167,39.567,237.069,73.67,123.691,37.18,237.069,55.257,-0.089,0,99.7,-5.37,-0.35,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 17:00:00,37.01,64.59,194.82,3.38,Dining_Hall_Mess,Commercial,8000,17,4,Friday,9,0,0,0,0,0.076,29.68,5.44,9.31,46.48,0,Normal,None,46.48,-0.9659,-0.2588,-0.4339,-0.901,-0.866,-0.5,1,15.01,0.0,54.45,2.9242,43.97,2.813,0.0,0.076,41.4,36.89,60.72,37.97,39.2,32.66,41.93,36.23,37.92,34.37,66.805,22.729,103.76,41.4,49.627,23.342,103.76,22.12,50.263,23.604,122.22,8.579,-0.07,0,42.79,3.69,0.24,0,Normal,Normal Operations,No action required.,3.69,31.36,3.03
2025-09-19 17:00:00,37.01,64.59,194.82,3.38,Central_Library,Library,12000,17,4,Friday,9,0,0,0,0,0.865,99.35,14.97,32.85,149.59,0,Normal,None,149.59,-0.9659,-0.2588,-0.4339,-0.901,-0.866,-0.5,1,15.01,0.0,54.45,2.9242,43.97,32.014,0.0,0.865,143.38,36.89,157.15,37.97,114.84,32.66,142.87,36.23,125.69,34.37,130.562,17.483,157.15,112.73,88.865,39.373,157.15,34.77,90.421,39.401,160.86,31.56,-0.063,0,146.63,2.96,0.2,0,Normal,Normal Operations,No action required.,2.96,25.16,2.43
2025-09-19 17:00:00,37.01,64.59,194.82,3.38,Hostel_Boys_Block,Residential,22000,17,4,Friday,9,0,0,0,0,0.288,99.18,12.56,23.13,137.55,0,Normal,None,137.55,-0.9659,-0.2588,-0.4339,-0.901,-0.866,-0.5,1,15.01,0.0,54.45,2.9242,43.97,10.659,0.0,0.288,135.49,36.89,122.14,37.97,108.69,32.66,129.33,36.23,108.46,34.37,119.712,9.73,135.49,107.82,144.935,38.546,220.83,82.54,153.92,44.998,355.885,82.54,-0.082,0,137.89,-0.34,-0.02,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 17:00:00,37.01,64.59,194.82,3.38,Academic_Block_1,Academic,25000,17,4,Friday,9,0,0,0,0,0.046,88.34,12.08,15.94,116.66,0,Normal,None,116.66,-0.9659,-0.2588,-0.4339,-0.901,-0.866,-0.5,1,15.01,0.0,54.45,2.9242,43.97,1.702,0.0,0.046,176.52,36.89,252.13,37.97,94.03,32.66,107.39,36.23,97.27,34.37,281.954,119.849,517.014,176.52,135.058,105.749,517.014,50.38,120.063,81.035,517.014,17.611,-0.076,0,117.47,-0.81,-0.05,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 18:00:00,35.95,67.74,0.0,3.15,Academic_Block_1,Academic,25000,18,4,Friday,9,0,0,0,0,0.092,88.88,15.39,19.08,123.59,0,Normal,None,123.59,-1.0,-0.0,-0.4339,-0.901,-0.866,-0.5,1,13.95,0.0,52.52,0.0,42.94,3.307,0.0,0.092,116.66,37.01,176.52,36.89,85.93,31.42,133.66,37.04,91.36,33.55,215.228,58.608,277.25,116.66,136.001,105.468,517.014,50.38,120.178,81.016,517.014,17.611,-0.07,0,121.4,2.19,0.14,0,Normal,Normal Operations,No action required.,2.19,18.61,1.8
2025-09-19 18:00:00,35.95,67.74,0.0,3.15,Central_Library,Library,12000,18,4,Friday,9,0,0,0,0,0.878,93.18,26.46,33.01,150.97,0,Normal,None,150.97,-1.0,-0.0,-0.4339,-0.901,-0.866,-0.5,1,13.95,0.0,52.52,0.0,42.94,31.564,0.0,0.878,149.59,37.01,143.38,36.89,116.11,31.42,145.99,37.04,121.37,33.55,136.705,16.407,157.15,112.87,90.313,40.976,157.15,34.77,90.563,39.572,160.86,31.56,-0.059,0,149.04,1.93,0.13,0,Normal,Normal Operations,No action required.,1.93,16.41,1.58
2025-09-19 18:00:00,35.95,67.74,0.0,3.15,Dining_Hall_Mess,Commercial,8000,18,4,Friday,9,0,0,0,0,0.284,36.06,9.09,10.32,57.34,0,Normal,None,57.34,-1.0,-0.0,-0.4339,-0.901,-0.866,-0.5,1,13.95,0.0,52.52,0.0,42.94,10.21,0.0,0.284,46.48,37.01,41.4,36.89,42.82,31.42,58.45,37.04,49.96,33.55,66.815,22.718,103.76,41.4,49.93,23.248,103.76,22.12,50.314,23.587,122.22,8.579,-0.074,0,55.68,1.66,0.11,0,Normal,Normal Operations,No action required.,1.66,14.11,1.36
2025-09-19 18:00:00,35.95,67.74,0.0,3.15,Hostel_Boys_Block,Residential,22000,18,4,Friday,9,0,0,0,0,0.913,164.59,44.15,53.7,261.02,0,Normal,None,261.02,-1.0,-0.0,-0.4339,-0.901,-0.866,-0.5,1,13.95,0.0,52.52,0.0,42.94,32.822,0.0,0.913,137.55,37.01,135.49,36.89,205.52,31.42,355.885,37.04,226.79,33.55,122.802,12.114,137.55,107.82,146.138,37.809,220.83,82.54,154.093,44.878,355.885,82.54,-0.004,0,253.44,7.58,0.5,0,Normal,Normal Operations,No action required.,7.58,64.43,6.22
2025-09-19 18:00:00,35.95,67.74,0.0,3.15,Hostel_Girls_Block,Residential,18000,18,4,Friday,9,0,0,0,0,0.848,183.0047988623302,33.73,41.57,282.4768555176146,1,Off-Hours HVAC Leakage,High,203.07,-1.0,-0.0,-0.4339,-0.901,-0.866,-0.5,1,13.95,0.0,52.52,0.0,42.94,30.486,0.0,0.848,94.33,37.01,102.2,36.89,169.68,31.42,219.06,37.04,181.45,33.55,96.34,11.952,116.7,83.75,120.027,38.75,237.069,73.95,123.7,37.173,237.069,55.257,0.002,1,198.13,84.35,5.57,1,Critical,Thermal Strain / HVAC Efficiency Degradation Under Extreme Heat,Service chiller condenser coils and adjust thermostat deadbands.,84.35,716.95,69.16
2025-09-19 19:00:00,32.43,65.32,0.0,2.46,Central_Library,Library,12000,19,4,Friday,9,0,0,0,0,0.698,63.8,22.58,28.58,114.64,0,Normal,None,114.64,-0.9659,0.2588,-0.4339,-0.901,-0.866,-0.5,0,10.43,0.0,39.93,0.0,37.17,22.636,0.0,0.0,150.97,35.95,149.59,37.01,121.32,33.16,117.48,33.68,129.55,34.27,143.055,12.161,157.15,125.57,91.765,42.519,157.15,34.77,90.74,39.776,160.86,31.56,-0.103,0,120.93,-6.29,-0.42,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 19:00:00,32.43,65.32,0.0,2.46,Hostel_Boys_Block,Residential,22000,19,4,Friday,9,0,0,0,0,0.825,117.69,40.67,49.34,207.65,0,Normal,None,207.65,-0.9659,0.2588,-0.4339,-0.901,-0.866,-0.5,0,10.43,0.0,39.93,0.0,37.17,26.755,0.0,0.0,261.02,35.95,137.55,37.01,217.95,33.16,225.21,33.68,215.05,34.27,148.335,56.039,261.02,111.39,148.45,42.947,261.02,82.54,154.297,45.286,355.885,82.54,-0.062,0,203.81,3.84,0.25,0,Normal,Normal Operations,No action required.,3.84,32.64,3.15
2025-09-19 19:00:00,32.43,65.32,0.0,2.46,Academic_Block_1,Academic,25000,19,4,Friday,9,0,0,0,0,0.039,66.34,13.0,14.94,93.89,0,Normal,None,93.89,-0.9659,0.2588,-0.4339,-0.901,-0.866,-0.5,0,10.43,0.0,39.93,0.0,37.17,1.265,0.0,0.0,123.59,35.95,116.66,37.01,101.16,33.16,104.54,33.68,104.96,34.27,196.282,67.723,277.25,116.66,137.57,104.969,517.014,50.38,120.37,80.985,517.014,17.611,-0.102,0,98.0,-4.11,-0.27,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 19:00:00,32.43,65.32,0.0,2.46,Dining_Hall_Mess,Commercial,8000,19,4,Friday,9,0,0,0,0,0.67,40.65,14.65,19.27,74.03,0,Normal,None,74.03,-0.9659,0.2588,-0.4339,-0.901,-0.866,-0.5,0,10.43,0.0,39.93,0.0,37.17,21.728,0.0,0.0,57.34,35.95,46.48,37.01,74.54,33.16,76.83,33.68,82.59,34.27,64.328,22.819,103.76,41.4,50.535,23.244,103.76,22.12,50.358,23.593,122.22,8.579,-0.107,0,75.1,-1.07,-0.07,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 19:00:00,32.43,65.32,0.0,2.46,Hostel_Girls_Block,Residential,18000,19,4,Friday,9,0,0,0,0,0.85,96.98,33.79,40.61,172.24,0,Normal,None,172.24,-0.9659,0.2588,-0.4339,-0.901,-0.866,-0.5,0,10.43,0.0,39.93,0.0,37.17,27.566,0.0,0.0,282.477,35.95,94.33,37.01,183.09,33.16,192.09,33.68,182.44,34.27,129.461,75.658,282.477,86.33,124.727,50.187,282.477,73.95,124.301,38.89,282.477,55.257,-0.091,0,180.72,-8.48,-0.56,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 20:00:00,30.83,73.41,0.0,3.43,Central_Library,Library,12000,20,4,Friday,9,0,0,0,0,0.666,54.34,21.89,26.46,104.8,0,Normal,None,104.8,-0.866,0.5,-0.4339,-0.901,-0.866,-0.5,0,8.83,0.0,38.17,0.0,35.17,20.533,0.0,0.0,114.64,32.43,150.97,35.95,110.09,32.5,104.73,29.52,120.69,34.59,140.217,16.546,157.15,114.64,91.487,42.338,157.15,34.77,90.651,39.705,160.86,31.56,-0.115,0,104.85,-0.05,-0.0,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-19 20:00:00,30.83,73.41,0.0,3.43,Dining_Hall_Mess,Commercial,8000,20,4,Friday,9,0,0,0,0,0.973,43.42,19.01,24.02,86.89,0,Normal,None,86.89,-0.866,0.5,-0.4339,-0.901,-0.866,-0.5,0,8.83,0.0,38.17,0.0,35.17,29.998,0.0,0.0,74.03,32.43,57.34,35.95,89.76,32.5,76.39,29.52,93.76,34.59,59.373,14.111,76.27,41.4,50.514,23.221,103.76,22.12,50.307,23.532,122.22,8.579,-0.09,0,86.69,0.2,0.01,0,Normal,Normal Operations,No action required.,0.2,1.7,0.16
2025-09-19 20:00:00,30.83,73.41,0.0,3.43,Academic_Block_1,Academic,25000,20,4,Friday,9,0,0,0,0,0.033,58.77,12.74,16.35,88.97,0,Normal,None,88.97,-0.866,0.5,-0.4339,-0.901,-0.866,-0.5,0,8.83,0.0,38.17,0.0,35.17,1.017,0.0,0.0,93.89,32.43,123.59,35.95,101.29,32.5,77.15,29.52,114.49,34.59,165.722,65.203,252.13,93.89,137.267,105.089,517.014,50.38,120.304,81.003,517.014,17.611,-0.109,0,92.92,-3.95,-0.26,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
